NAME_0;GID_2;NAME_2;state;large_port
Brasil;BRA.1.1_1;Acrelândia;AC;0
Brasil;BRA.1.10_1;Mâncio Lima;AC;0
Brasil;BRA.1.11_1;Manoel Urbano;AC;0
Brasil;BRA.1.12_1;Marechal Thaumaturgo;AC;0
Brasil;BRA.1.13_1;Plácido de Castro;AC;0
Brasil;BRA.1.14_1;Porto Acre;AC;0
Brasil;BRA.1.15_1;Porto Walter;AC;0
Brasil;BRA.1.16_1;Rio Branco;AC;0
Brasil;BRA.1.17_1;Rodrigues Alves;AC;0
Brasil;BRA.1.18_1;Santa Rosa do Purus;AC;0
Brasil;BRA.1.19_1;Sena Madureira;AC;0
Brasil;BRA.1.2_1;Assis Brazil;AC;0
Brasil;BRA.1.20_1;Senador Guiomard;AC;0
Brasil;BRA.1.21_1;Tarauacá;AC;0
Brasil;BRA.1.22_1;Xapuri;AC;0
Brasil;BRA.1.3_1;Brasiléia;AC;0
Brasil;BRA.1.4_1;Bujari;AC;0
Brasil;BRA.1.5_1;Capixaba;AC;0
Brasil;BRA.1.6_1;Cruzeiro do Sul;AC;0
Brasil;BRA.1.7_1;Epitaciolândia;AC;0
Brasil;BRA.1.8_1;Feijó;AC;0
Brasil;BRA.1.9_1;Jordão;AC;0
Brasil;BRA.10.1_1;Açailândia;MA;0
Brasil;BRA.10.10_1;Amapá do Maranho;MA;0
Brasil;BRA.10.100_1;Lago do Junco;MA;0
Brasil;BRA.10.101_1;Lago dos Rodrigues;MA;0
Brasil;BRA.10.102_1;Lago Verde;MA;0
Brasil;BRA.10.103_1;Lagoa do Mato;MA;0
Brasil;BRA.10.104_1;Lagoa Grande do Maranhão;MA;0
Brasil;BRA.10.105_1;Lajeado Novo;MA;0
Brasil;BRA.10.106_1;Lima Campos;MA;0
Brasil;BRA.10.107_1;Loreto;MA;0
Brasil;BRA.10.108_1;Luís Domingues;MA;0
Brasil;BRA.10.109_1;Magalhães de Almeida;MA;0
Brasil;BRA.10.11_1;Amarante do Maranhão;MA;0
Brasil;BRA.10.110_1;Maracaçumé;MA;0
Brasil;BRA.10.111_1;Marajá do Sena;MA;0
Brasil;BRA.10.112_1;Maranhãozinho;MA;0
Brasil;BRA.10.113_1;Mata Roma;MA;0
Brasil;BRA.10.114_1;Mates do Norte;MA;0
Brasil;BRA.10.115_1;Matinha;MA;0
Brasil;BRA.10.116_1;Matões;MA;0
Brasil;BRA.10.117_1;Milagres do Maranhão;MA;0
Brasil;BRA.10.118_1;Mirador;MA;0
Brasil;BRA.10.119_1;Miranda do Norte;MA;0
Brasil;BRA.10.12_1;Anajatuba;MA;0
Brasil;BRA.10.120_1;Mirinzal;MA;0
Brasil;BRA.10.121_1;Monção;MA;0
Brasil;BRA.10.122_1;Montes Altos;MA;0
Brasil;BRA.10.123_1;Morros;MA;0
Brasil;BRA.10.124_1;Nina Rodrigues;MA;0
Brasil;BRA.10.125_1;Nova Colinas;MA;0
Brasil;BRA.10.126_1;Nova Iorque;MA;0
Brasil;BRA.10.127_1;Nova Olinda do Maranhão;MA;0
Brasil;BRA.10.128_1;Olho d'Água das Cunhãs;MA;0
Brasil;BRA.10.129_1;Olinda Nova do Maranhão;MA;0
Brasil;BRA.10.13_1;Anapuros;MA;0
Brasil;BRA.10.130_1;Paço do Lumiar;MA;0
Brasil;BRA.10.131_1;Palmeirândia;MA;0
Brasil;BRA.10.132_1;Paraibano;MA;0
Brasil;BRA.10.133_1;Parnarama;MA;0
Brasil;BRA.10.134_1;Passagem Franca;MA;0
Brasil;BRA.10.135_1;Pastos Bons;MA;0
Brasil;BRA.10.136_1;Paulino Neves;MA;0
Brasil;BRA.10.137_1;Paulo Ramos;MA;0
Brasil;BRA.10.138_1;Pedreiras;MA;0
Brasil;BRA.10.139_1;Pedro do Rosário;MA;0
Brasil;BRA.10.14_1;Apicum-Açu;MA;0
Brasil;BRA.10.140_1;Penalva;MA;0
Brasil;BRA.10.141_1;Peri-Mirim;MA;0
Brasil;BRA.10.142_1;Peritoró;MA;0
Brasil;BRA.10.143_1;Pindaré-Mirim;MA;0
Brasil;BRA.10.144_1;Pinheiro;MA;0
Brasil;BRA.10.145_1;Pio XII;MA;0
Brasil;BRA.10.146_1;Pirapemas;MA;0
Brasil;BRA.10.147_1;Poção de Pedras;MA;0
Brasil;BRA.10.148_1;Porto Franco;MA;0
Brasil;BRA.10.149_1;Porto Rico do Maranhão;MA;0
Brasil;BRA.10.15_1;Araguanã;MA;0
Brasil;BRA.10.150_1;Presidente Dutra;MA;0
Brasil;BRA.10.151_1;Presidente Juscelino;MA;0
Brasil;BRA.10.152_1;Presidente Médici;MA;0
Brasil;BRA.10.153_1;Presidente Sarney;MA;0
Brasil;BRA.10.154_1;Presidente Vargas;MA;0
Brasil;BRA.10.155_1;Primeira Cruz;MA;0
Brasil;BRA.10.156_1;Raposa;MA;0
Brasil;BRA.10.157_1;Riachão;MA;0
Brasil;BRA.10.158_1;Ribamar Fiquene;MA;0
Brasil;BRA.10.159_1;Rosário;MA;0
Brasil;BRA.10.16_1;Araioses;MA;0
Brasil;BRA.10.160_1;Sambaíba;MA;0
Brasil;BRA.10.161_1;Santa Fé de Goiás;GO;0
Brasil;BRA.10.162_1;Santa Helena;MA;0
Brasil;BRA.10.163_1;Santa Inês;MA;0
Brasil;BRA.10.164_1;Santa Luzia do Paruá;MA;0
Brasil;BRA.10.165_1;Santa Luzia;MA;0
Brasil;BRA.10.166_1;Santa Quitéria do Maranhão;MA;0
Brasil;BRA.10.167_1;Santa Rita;MA;0
Brasil;BRA.10.168_1;Santana do Maranhão;MA;0
Brasil;BRA.10.169_1;Santo Amaro do Maranhão;MA;0
Brasil;BRA.10.17_1;Arame;MA;0
Brasil;BRA.10.170_1;Santo Antônio dos Lopes;MA;0
Brasil;BRA.10.171_1;São Benedito do Rio Preto;MA;0
Brasil;BRA.10.172_1;São Bento;MA;0
Brasil;BRA.10.173_1;São Bernardo;MA;0
Brasil;BRA.10.174_1;São Domingos do Azeitão;MA;0
Brasil;BRA.10.175_1;São Domingos do Maranhão;MA;0
Brasil;BRA.10.176_1;São Félix de Balsas;MA;0
Brasil;BRA.10.177_1;São Francisco do Brejão;MA;0
Brasil;BRA.10.178_1;São Francisco do Maranhão;MA;0
Brasil;BRA.10.179_1;São João Batista;MA;0
Brasil;BRA.10.18_1;Arari;MA;0
Brasil;BRA.10.180_1;São João do Carú;MA;0
Brasil;BRA.10.181_1;São João do Paraíso;MA;0
Brasil;BRA.10.182_1;São João do Soter;MA;0
Brasil;BRA.10.183_1;São João dos Patos;MA;0
Brasil;BRA.10.184_1;São José de Ribamar;MA;0
Brasil;BRA.10.185_1;São José dos Basílios;MA;0
Brasil;BRA.10.186_1;São Luis Gonzaga do Maranhao;MA;0
Brasil;BRA.10.187_1;São Luis;MA;1
Brasil;BRA.10.188_1;São Mateus do Maranhão;MA;0
Brasil;BRA.10.189_1;São Pedro da Água Branca;MA;0
Brasil;BRA.10.19_1;Axixá;MA;0
Brasil;BRA.10.190_1;São Pedro dos Crentes;MA;0
Brasil;BRA.10.191_1;São Raimundo das Mangabeiras;MA;0
Brasil;BRA.10.192_1;São Raimundo do Doca Bezerra;MA;0
Brasil;BRA.10.193_1;São Roberto;MA;0
Brasil;BRA.10.194_1;São Vicente Ferrer;MA;0
Brasil;BRA.10.195_1;Satubinha;MA;0
Brasil;BRA.10.196_1;Senador Alexandre Costa;MA;0
Brasil;BRA.10.197_1;Senador La Rocque;MA;0
Brasil;BRA.10.198_1;Serrano do Maranhão;MA;0
Brasil;BRA.10.199_1;Sítio Novo;MA;0
Brasil;BRA.10.2_1;Afonso Cunha;MA;0
Brasil;BRA.10.20_1;Bacabal;MA;0
Brasil;BRA.10.200_1;Sucupira do Norte;MA;0
Brasil;BRA.10.201_1;Sucupira do Riachão;MA;0
Brasil;BRA.10.202_1;Tasso Fragoso;MA;0
Brasil;BRA.10.203_1;Timbiras;MA;0
Brasil;BRA.10.204_1;Timon;MA;0
Brasil;BRA.10.205_1;Trizidela do Vale;MA;0
Brasil;BRA.10.206_1;Tufilândia;MA;0
Brasil;BRA.10.207_1;Tuntum;MA;0
Brasil;BRA.10.208_1;Turiaçu;MA;0
Brasil;BRA.10.209_1;Turilândia;MA;0
Brasil;BRA.10.21_1;Bacabeira;MA;0
Brasil;BRA.10.211_1;Tutóia;MA;0
Brasil;BRA.10.212_1;Urbano Santos;MA;0
Brasil;BRA.10.213_1;Vargem Grande;MA;0
Brasil;BRA.10.214_1;Viana;MA;0
Brasil;BRA.10.215_1;Victorino Freire;MA;0
Brasil;BRA.10.216_1;Vila Nova dos Martírios;MA;0
Brasil;BRA.10.217_1;Vitória do Mearim;MA;0
Brasil;BRA.10.218_1;Zé Doca;MA;0
Brasil;BRA.10.22_1;Bacuri;MA;0
Brasil;BRA.10.23_1;Bacurituba;MA;0
Brasil;BRA.10.24_1;Balsas;MA;0
Brasil;BRA.10.25_1;Barão de Grajaú;MA;0
Brasil;BRA.10.26_1;Barra do Corda;MA;0
Brasil;BRA.10.27_1;Barreirinhas;MA;0
Brasil;BRA.10.28_1;Bela Vista do Maranhão;MA;0
Brasil;BRA.10.29_1;Belágua;MA;0
Brasil;BRA.10.3_1;Água Doce do Maranhão;MA;0
Brasil;BRA.10.30_1;Benedito Leite;MA;0
Brasil;BRA.10.31_1;Bequimão;MA;0
Brasil;BRA.10.32_1;Bernardo do Mearim;MA;0
Brasil;BRA.10.33_1;Boa Vista do Gurupi;MA;0
Brasil;BRA.10.34_1;Bom Jardin;MA;0
Brasil;BRA.10.35_1;Bom Jesus das Selvas;MA;0
Brasil;BRA.10.36_1;Bom Lugar;MA;0
Brasil;BRA.10.37_1;Brejo de Areia;MA;0
Brasil;BRA.10.38_1;Brejo;MA;0
Brasil;BRA.10.39_1;Buriti Bravo;MA;0
Brasil;BRA.10.4_1;Alcântara;MA;0
Brasil;BRA.10.40_1;Buriti;MA;0
Brasil;BRA.10.41_1;Buriticupu;MA;0
Brasil;BRA.10.42_1;Buritirana;MA;0
Brasil;BRA.10.43_1;Cachoeira Grande;MA;0
Brasil;BRA.10.44_1;Cajapió;MA;0
Brasil;BRA.10.45_1;Cajari;MA;0
Brasil;BRA.10.46_1;Campestre do Maranhão;MA;0
Brasil;BRA.10.47_1;Cândido Mendes;MA;0
Brasil;BRA.10.48_1;Cantanhede;MA;0
Brasil;BRA.10.49_1;Capinzal do Norte;MA;0
Brasil;BRA.10.5_1;Aldeias Altas;MA;0
Brasil;BRA.10.50_1;Carolina;MA;0
Brasil;BRA.10.51_1;Carutapera;MA;0
Brasil;BRA.10.52_1;Caxias;MA;0
Brasil;BRA.10.53_1;Cedral;MA;0
Brasil;BRA.10.54_1;Central do Maranhão;MA;0
Brasil;BRA.10.55_1;Centro do Guilherme;MA;0
Brasil;BRA.10.56_1;Centro Novo do Maranhão;MA;0
Brasil;BRA.10.57_1;Chapadão do Céu;GO;0
Brasil;BRA.10.58_1;Cidelândia;MA;0
Brasil;BRA.10.59_1;Codó;MA;0
Brasil;BRA.10.6_1;Altamira do Maranhão;MA;0
Brasil;BRA.10.60_1;Coelho Neto;MA;0
Brasil;BRA.10.61_1;Colinas;MA;0
Brasil;BRA.10.62_1;Conceição do Lago-Açu;MA;0
Brasil;BRA.10.63_1;Coroatá;MA;0
Brasil;BRA.10.64_1;Cururupu;MA;0
Brasil;BRA.10.65_1;Davinópolis;MA;0
Brasil;BRA.10.66_1;Dom Pedro;MA;0
Brasil;BRA.10.67_1;Duque Bacelar;MA;0
Brasil;BRA.10.68_1;Esperantinópolis;MA;0
Brasil;BRA.10.69_1;Estreito;MA;0
Brasil;BRA.10.7_1;Alto Alegre do Maranho;MA;0
Brasil;BRA.10.70_1;Feira Nova do Maranhão;MA;0
Brasil;BRA.10.71_1;Fernando Falcão;MA;0
Brasil;BRA.10.72_1;Formosa da Serra Negra;MA;0
Brasil;BRA.10.73_1;Fortaleza dos Nogueiras;MA;0
Brasil;BRA.10.74_1;Fortuna;MA;0
Brasil;BRA.10.75_1;Godofredo Viana;MA;0
Brasil;BRA.10.76_1;Gonçalves Dias;MA;0
Brasil;BRA.10.77_1;Governador Archer;MA;0
Brasil;BRA.10.78_1;Governador Edison Lobão;MA;0
Brasil;BRA.10.79_1;Governador Eugênio Barros;MA;0
Brasil;BRA.10.8_1;Alto Alegre do Pindaré;MA;0
Brasil;BRA.10.80_1;Governador Luiz Rocha;MA;0
Brasil;BRA.10.81_1;Governador Newton Bello;MA;0
Brasil;BRA.10.82_1;Governador Nunes Freire;MA;0
Brasil;BRA.10.83_1;Graça Aranha;MA;0
Brasil;BRA.10.84_1;Grajaú;MA;0
Brasil;BRA.10.85_1;Guimarães;MA;0
Brasil;BRA.10.86_1;Humberto Campos;MA;0
Brasil;BRA.10.87_1;Icatu;MA;0
Brasil;BRA.10.88_1;Igarapé do Meio;MA;0
Brasil;BRA.10.89_1;Igarapé Grande;MA;0
Brasil;BRA.10.9_1;Alto Parnaiba;MA;0
Brasil;BRA.10.90_1;Imperatriz;MA;0
Brasil;BRA.10.91_1;Itaipava do Grajaú;MA;0
Brasil;BRA.10.92_1;Itapecuru Mirim;MA;0
Brasil;BRA.10.93_1;Itinga do Maranhão;MA;0
Brasil;BRA.10.94_1;Jatobá;MA;0
Brasil;BRA.10.95_1;Jenipapo dos Vieiras;MA;0
Brasil;BRA.10.96_1;João Lisboa;MA;0
Brasil;BRA.10.97_1;Joselândia;MA;0
Brasil;BRA.10.98_1;Junco do Maranhão;MA;0
Brasil;BRA.10.99_1;Lago da Pedra;MA;0
Brasil;BRA.11.1_1;Água Clara;MS;0
Brasil;BRA.11.10_1;Aral Moreira;MS;0
Brasil;BRA.11.11_1;Bandeirantes;MS;0
Brasil;BRA.11.12_1;Bataguassu;MS;0
Brasil;BRA.11.13_1;Bataiporã;MS;0
Brasil;BRA.11.14_1;Bela Vista;MS;0
Brasil;BRA.11.15_1;Bodoquena;MS;0
Brasil;BRA.11.16_1;Bonito;MS;0
Brasil;BRA.11.17_1;Brasilândia;MS;0
Brasil;BRA.11.18_1;Caarapó;MS;0
Brasil;BRA.11.19_1;Camapuã;MS;0
Brasil;BRA.11.2_1;Alcinópolis;MS;0
Brasil;BRA.11.20_1;Campo Grande;MS;0
Brasil;BRA.11.21_1;Caracol;MS;0
Brasil;BRA.11.22_1;Cassilândia;MS;0
Brasil;BRA.11.23_1;Chapadão do Sul;MS;0
Brasil;BRA.11.24_1;Corguinho;MS;0
Brasil;BRA.11.25_1;Coronel Sapucaia;MS;0
Brasil;BRA.11.26_1;Corumbá;MS;0
Brasil;BRA.11.27_1;Costa Rica;MS;0
Brasil;BRA.11.28_1;Coxim;MS;0
Brasil;BRA.11.29_1;Deodápolis;MS;0
Brasil;BRA.11.3_1;Amambai;MS;0
Brasil;BRA.11.30_1;Dois Irmãos do Buriti;MS;0
Brasil;BRA.11.31_1;Douradina;MS;0
Brasil;BRA.11.32_1;Dourados;MS;0
Brasil;BRA.11.33_1;Eldorado;MS;0
Brasil;BRA.11.34_1;Fatima do Sul;MS;0
Brasil;BRA.11.35_1;Glória de Dourados;MS;0
Brasil;BRA.11.36_1;Guia Lopes da Laguna;MS;0
Brasil;BRA.11.37_1;Iguatemi;MS;0
Brasil;BRA.11.38_1;Inocência;MS;0
Brasil;BRA.11.39_1;Itaporã;MS;0
Brasil;BRA.11.4_1;Anastácio;MS;0
Brasil;BRA.11.40_1;Itaquiraí;MS;0
Brasil;BRA.11.41_1;Ivinhema;MS;0
Brasil;BRA.11.42_1;Japorã;MS;0
Brasil;BRA.11.43_1;Jaraguari;MS;0
Brasil;BRA.11.44_1;Jardim;MS;0
Brasil;BRA.11.45_1;Jateí;MS;0
Brasil;BRA.11.46_1;Juti;MS;0
Brasil;BRA.11.47_1;Laguna Carapã;MS;0
Brasil;BRA.11.48_1;Maracaju;MS;0
Brasil;BRA.11.49_1;Miranda;MS;0
Brasil;BRA.11.5_1;Anaurilândia;MS;0
Brasil;BRA.11.50_1;Mundo Novo;MS;0
Brasil;BRA.11.51_1;Naviraí;MS;0
Brasil;BRA.11.52_1;Nioaque;MS;0
Brasil;BRA.11.53_1;Nova Alvorada do Sul;MS;0
Brasil;BRA.11.54_1;Nova Andradina;MS;0
Brasil;BRA.11.55_1;Novo Horizonte do Sul;MS;0
Brasil;BRA.11.56_1;Paranaíba;MS;0
Brasil;BRA.11.57_1;Paranhos;MS;0
Brasil;BRA.11.58_1;Pedro Gomes;MS;0
Brasil;BRA.11.59_1;Ponta Porã;MS;0
Brasil;BRA.11.6_1;Angélica;MS;0
Brasil;BRA.11.60_1;Porto Murtinho;MS;0
Brasil;BRA.11.61_1;Ribas do Rio Pardo;MS;0
Brasil;BRA.11.62_1;Rio Brilhante;MS;0
Brasil;BRA.11.63_1;Rio Negro;MS;0
Brasil;BRA.11.64_1;Rio Verde de Mato Grosso;MS;0
Brasil;BRA.11.65_1;Rochedo;MS;0
Brasil;BRA.11.66_1;Santa Rita do Pardo;MS;0
Brasil;BRA.11.67_1;São Gabriel do Oeste;MS;0
Brasil;BRA.11.68_1;Sapezal;MS;0
Brasil;BRA.11.69_1;Selvíria;MS;0
Brasil;BRA.11.7_1;Antônio João;MS;0
Brasil;BRA.11.70_1;Sete Quedas;MS;0
Brasil;BRA.11.71_1;Sidrolândia;MS;0
Brasil;BRA.11.72_1;Sonora;MS;0
Brasil;BRA.11.73_1;Tacuru;MS;0
Brasil;BRA.11.74_1;Taquarussu;MS;0
Brasil;BRA.11.75_1;Terenos;MS;0
Brasil;BRA.11.76_1;Três Lagoas;MS;0
Brasil;BRA.11.77_1;Vicentina;MS;0
Brasil;BRA.11.8_1;Aparecida do Taboado;MS;0
Brasil;BRA.11.9_1;Aquidauana;MS;0
Brasil;BRA.12.1_1;Acorizal;MT;0
Brasil;BRA.12.10_1;Araguaiana;MT;0
Brasil;BRA.12.100_1;Ribeirãozinho;MT;0
Brasil;BRA.12.101_1;Rio Branco;MT;0
Brasil;BRA.12.102_1;Rondonópolis;MT;0
Brasil;BRA.12.103_1;Rosário Oeste;MT;0
Brasil;BRA.12.104_1;Salto do Céu;MT;0
Brasil;BRA.12.105_1;Santa Carmem;MT;0
Brasil;BRA.12.106_1;Santa Terezinha;MT;0
Brasil;BRA.12.107_1;Santo Afonso;MT;0
Brasil;BRA.12.108_1;Santo Antônio do Leverger;MT;0
Brasil;BRA.12.109_1;São Félix Xingu;MT;0
Brasil;BRA.12.11_1;Araguainha;MT;0
Brasil;BRA.12.110_1;São José do Povo;MT;0
Brasil;BRA.12.111_1;São José do Rio Claro;MT;0
Brasil;BRA.12.112_1;São José do Xingu;MT;0
Brasil;BRA.12.113_1;São José dos Quatro Marcos;MT;0
Brasil;BRA.12.114_1;São Pedro da Cipa;MT;0
Brasil;BRA.12.115_1;Sapezal;MT;0
Brasil;BRA.12.116_1;Sinop;MT;0
Brasil;BRA.12.117_1;Tabaporã;MT;0
Brasil;BRA.12.118_1;Tangará da Serra;MT;0
Brasil;BRA.12.119_1;Tapurah;MT;0
Brasil;BRA.12.12_1;Araputanga;MT;0
Brasil;BRA.12.120_1;Terra Nova do Norte;MT;0
Brasil;BRA.12.121_1;Tesouro;MT;0
Brasil;BRA.12.122_1;Torixoréu;MT;0
Brasil;BRA.12.123_1;União do Sul;MT;0
Brasil;BRA.12.124_1;Várzea Grande;MT;0
Brasil;BRA.12.125_1;Vera;MT;0
Brasil;BRA.12.126_1;Vila Rica;MT;0
Brasil;BRA.12.13_1;Arenápolis;MT;0
Brasil;BRA.12.14_1;Aripuanã;MT;0
Brasil;BRA.12.15_1;Barão de Melgaço;MT;0
Brasil;BRA.12.16_1;Barra do Garças;MT;0
Brasil;BRA.12.17_1;Barra dos Bugre;MT;0
Brasil;BRA.12.18_1;Brasnorte;MT;0
Brasil;BRA.12.19_1;Cabixi;RO;0
Brasil;BRA.12.2_1;Água Boa;MT;0
Brasil;BRA.12.20_1;Cáceres;MT;0
Brasil;BRA.12.21_1;Campinápolis;MT;0
Brasil;BRA.12.22_1;Campo Novo do Parecis;MT;0
Brasil;BRA.12.23_1;Campo Verde;MT;0
Brasil;BRA.12.24_1;Campos de Júlio;MT;0
Brasil;BRA.12.25_1;CanaBrava do Norte;MT;0
Brasil;BRA.12.26_1;Canarana;MT;0
Brasil;BRA.12.27_1;Carlinda;MT;0
Brasil;BRA.12.28_1;Castanheira;MT;0
Brasil;BRA.12.29_1;Chapada dos Guimarães;MT;0
Brasil;BRA.12.3_1;Alta Floresta;MT;0
Brasil;BRA.12.30_1;Cláudia;MT;0
Brasil;BRA.12.31_1;Cocalinho;MT;0
Brasil;BRA.12.32_1;Colíder;MT;0
Brasil;BRA.12.33_1;Comodoro;MT;0
Brasil;BRA.12.34_1;Confresa;MT;0
Brasil;BRA.12.35_1;Cotriguaçu;MT;0
Brasil;BRA.12.36_1;Cuiaba;MT;0
Brasil;BRA.12.37_1;Denise;MT;0
Brasil;BRA.12.38_1;Diamantino;MT;0
Brasil;BRA.12.39_1;Dom Aquino;MT;0
Brasil;BRA.12.4_1;Alto Araguaia;MT;0
Brasil;BRA.12.40_1;Feliz Natal;MT;0
Brasil;BRA.12.41_1;Figueirópolis d'Oeste;MT;0
Brasil;BRA.12.42_1;Gaúcha do Norte;MT;0
Brasil;BRA.12.43_1;General Carneiro;MT;0
Brasil;BRA.12.44_1;Glória d'Oeste;MT;0
Brasil;BRA.12.45_1;Guarantã do Norte;MT;0
Brasil;BRA.12.46_1;Guiratinga;MT;0
Brasil;BRA.12.47_1;Indiavaí;MT;0
Brasil;BRA.12.48_1;Itaúba;MT;0
Brasil;BRA.12.49_1;Itiquira;MT;0
Brasil;BRA.12.5_1;Alto Boa Vista;MT;0
Brasil;BRA.12.50_1;Jaciara;MT;0
Brasil;BRA.12.51_1;Jangada;MT;0
Brasil;BRA.12.52_1;Jauru;MT;0
Brasil;BRA.12.53_1;Juara;MT;0
Brasil;BRA.12.54_1;Juína;MT;0
Brasil;BRA.12.55_1;Juruena;MT;0
Brasil;BRA.12.56_1;Juscimeira;MT;0
Brasil;BRA.12.57_1;Lambari d'Oeste;MT;0
Brasil;BRA.12.58_1;Lucas do Rio Verde;MT;0
Brasil;BRA.12.59_1;Luciára;MT;0
Brasil;BRA.12.6_1;Alto Garças;MT;0
Brasil;BRA.12.60_1;Marcelândia;MT;0
Brasil;BRA.12.61_1;Mato Grosso;MT;0
Brasil;BRA.12.62_1;Matupá;MT;0
Brasil;BRA.12.63_1;Mirassol d'Oeste;MT;0
Brasil;BRA.12.64_1;Nobres;MT;0
Brasil;BRA.12.65_1;Nortelândia;MT;0
Brasil;BRA.12.66_1;Nossa Senhora do Livramento;MT;0
Brasil;BRA.12.67_1;Nova Bandeirantes;MT;0
Brasil;BRA.12.68_1;Nova Brasilândia;MT;0
Brasil;BRA.12.69_1;Nova Canaã do Norte;MT;0
Brasil;BRA.12.7_1;Alto Paraguai;MT;0
Brasil;BRA.12.70_1;Nova Guarita;MT;0
Brasil;BRA.12.71_1;Nova Lacerda;MT;0
Brasil;BRA.12.72_1;Nova Marilândia;MT;0
Brasil;BRA.12.73_1;Nova Maringá;MT;0
Brasil;BRA.12.74_1;Nova Monte Verde;MT;0
Brasil;BRA.12.75_1;Nova Mutum;MT;0
Brasil;BRA.12.76_1;Nova Olímpia;MT;0
Brasil;BRA.12.77_1;Nova Ubiratã;MT;0
Brasil;BRA.12.78_1;Nova Xavantina;MT;0
Brasil;BRA.12.79_1;Novo Horizonte do Norte;MT;0
Brasil;BRA.12.8_1;Alto Taquari;MT;0
Brasil;BRA.12.80_1;Novo Mundo;MT;0
Brasil;BRA.12.81_1;Novo São Joaquim;MT;0
Brasil;BRA.12.82_1;Paranaíta;MT;0
Brasil;BRA.12.83_1;Paranatinga;MT;0
Brasil;BRA.12.84_1;Pedra Preta;MT;0
Brasil;BRA.12.85_1;Peixoto de Azevedo;MT;0
Brasil;BRA.12.86_1;Planalto da Serra;MT;0
Brasil;BRA.12.87_1;Poconé;MT;0
Brasil;BRA.12.88_1;Pontal do Araguaia;MT;0
Brasil;BRA.12.89_1;Ponte Branca;MT;0
Brasil;BRA.12.9_1;Apiacás;MT;0
Brasil;BRA.12.90_1;Pontes e Lacerda;MT;0
Brasil;BRA.12.91_1;Porto Alegre do Norte;MT;0
Brasil;BRA.12.92_1;Porto dos Gaúchos;MT;0
Brasil;BRA.12.93_1;Porto Esperidião;MT;0
Brasil;BRA.12.94_1;Porto Estrela;MT;0
Brasil;BRA.12.95_1;Poxoréo;MT;0
Brasil;BRA.12.96_1;Primavera do Leste;MT;0
Brasil;BRA.12.97_1;Querência;MT;0
Brasil;BRA.12.98_1;Reserva do Cabaçal;MT;0
Brasil;BRA.12.99_1;Ribeirão Cascalheira;MT;0
Brasil;BRA.13.1_1;Abadia dos Dourados;MG;0
Brasil;BRA.13.10_1;Águas Vermelhas;MG;0
Brasil;BRA.13.100_1;Buritis;MG;0
Brasil;BRA.13.101_1;Buritizeiro;MG;0
Brasil;BRA.13.102_1;Cabeceira Grande;MG;0
Brasil;BRA.13.103_1;Cabo Verde;MG;0
Brasil;BRA.13.104_1;Cachoeira da Prata;MG;0
Brasil;BRA.13.105_1;Cachoeira de Minas;MG;0
Brasil;BRA.13.106_1;Cachoeira de Pajes;MG;0
Brasil;BRA.13.107_1;Cachoeira dourada;MG;0
Brasil;BRA.13.108_1;Caconde;SP;0
Brasil;BRA.13.109_1;Caetanópolis;MG;0
Brasil;BRA.13.11_1;Aimorés;MG;0
Brasil;BRA.13.110_1;Caeté;MG;0
Brasil;BRA.13.111_1;Caiana;MG;0
Brasil;BRA.13.112_1;Cajuri;MG;0
Brasil;BRA.13.113_1;Caldas;MG;0
Brasil;BRA.13.114_1;Camacho;MG;0
Brasil;BRA.13.115_1;Camanducaia;MG;0
Brasil;BRA.13.116_1;Cambuí;MG;0
Brasil;BRA.13.117_1;Cambuquira;MG;0
Brasil;BRA.13.118_1;Campanário;MG;0
Brasil;BRA.13.119_1;Campanha;MG;0
Brasil;BRA.13.12_1;Aiuruoca;MG;0
Brasil;BRA.13.120_1;Campestre;MG;0
Brasil;BRA.13.121_1;Campina Verde;MG;0
Brasil;BRA.13.122_1;Campo Azul;MG;0
Brasil;BRA.13.123_1;Campo Belo;MG;0
Brasil;BRA.13.124_1;Campo do Meio;MG;0
Brasil;BRA.13.125_1;Campo Florido;MG;0
Brasil;BRA.13.126_1;Campos Altos;MG;0
Brasil;BRA.13.127_1;Campos Gerais;MG;0
Brasil;BRA.13.129_1;Canaã;MG;0
Brasil;BRA.13.13_1;Alagoa;MG;0
Brasil;BRA.13.130_1;Canápolis;MG;0
Brasil;BRA.13.131_1;Candeias;MG;0
Brasil;BRA.13.132_1;Cantagalo;MG;0
Brasil;BRA.13.133_1;Caparaó;MG;0
Brasil;BRA.13.134_1;Capela Nova;MG;0
Brasil;BRA.13.135_1;Capelinha;MG;0
Brasil;BRA.13.136_1;Capetinga;MG;0
Brasil;BRA.13.137_1;Capim Branco;MG;0
Brasil;BRA.13.138_1;Capinópolis;MG;0
Brasil;BRA.13.139_1;Capitão Andrade;MG;0
Brasil;BRA.13.14_1;Albertina;MG;0
Brasil;BRA.13.140_1;Capitão Enéas;MG;0
Brasil;BRA.13.141_1;Capitólio;MG;0
Brasil;BRA.13.142_1;Caputira;MG;0
Brasil;BRA.13.143_1;Caraí;MG;0
Brasil;BRA.13.144_1;Caranaíba;MG;0
Brasil;BRA.13.145_1;Carandaí;MG;0
Brasil;BRA.13.146_1;Carangola;MG;0
Brasil;BRA.13.147_1;Caratinga;MG;0
Brasil;BRA.13.148_1;Caravalhopolis;MG;0
Brasil;BRA.13.149_1;Carbonita;MG;0
